schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:20:48,combination_465,0.79,0.47,0.696,,,0.6401,0.0559
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:55:34,combination_281,0.82,0.48,0.724,,,0.6796,0.0444
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:48:29,combination_340,0.73,0.43,0.644,,,0.6518,0.0078
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:04:07,combination_50,0.65,0.66,0.518,,,0.612,0.094
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:19:52,combination_461,0.76,0.52,0.656,,,0.6651,0.0091
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,2026-01-27 08:48:46,combination_61,0.96,0.6,0.84,,,0.6719,0.1681
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:25:15,combination_396,0.72,0.53,0.614,,,0.6304,0.0164
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:16:24,combination_10,0.76,0.62,0.636,,,0.634,0.002
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:58:03,combination_26,0.75,0.63,0.624,,,0.6148,0.0092
model_schedules_g_r_y.yaml,2026-01-27 08:10:26,combination_4,0.8,0.75,0.65,,,0.7414,0.0914
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:27:59,combination_405,0.82,0.64,0.692,,,0.648,0.044
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:57:39,combination_145,0.72,0.45,0.63,,,0.636,0.006
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:15:24,combination_92,0.82,0.53,0.714,,,0.6963,0.0177
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:24:55,combination_163,0.7,0.5,0.6,,,0.6581,0.0581
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:36:29,combination_48,0.92,0.53,0.814,,,0.7028,0.1112
model_schedules_g_m_resnet50_resnext50_t_x4.yaml,2026-01-27 07:14:14,combination_30,0.89,0.96,0.698,,,0.756,0.058
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:47:51,combination_107,0.72,0.52,0.616,,,0.6442,0.0282
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:46:14,combination_96,0.73,0.64,0.602,,,0.6574,0.0554
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:17:29,combination_134,0.81,0.63,0.684,,,0.6467,0.0373
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:34:50,combination_5,0.76,0.68,0.624,,,0.6111,0.0129
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:03:58,combination_17,0.72,0.58,0.604,,,0.6305,0.0265
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:46:18,combination_30,0.83,0.81,0.668,,,0.6941,0.0261
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:43:38,combination_33,0.81,0.59,0.692,,,0.6196,0.0724
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:36:15,combination_438,0.75,0.61,0.628,,,0.6674,0.0394
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:12:21,combination_84,0.77,0.67,0.636,,,0.6287,0.0073
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:54:15,combination_26,0.72,0.55,0.61,,,0.6605,0.0505
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:49:14,combination_257,0.81,0.48,0.714,,,0.6956,0.0184
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:02:38,combination_41,0.79,0.54,0.682,,,0.6199,0.0621
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:54:48,combination_365,0.79,0.41,0.708,,,0.6617,0.0463
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:07:52,combination_99,0.68,0.53,0.574,,,0.6736,0.0996
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:46:23,combination_332,0.79,0.44,0.702,,,0.6498,0.0522
model_schedules_m_r_t_y_x3.yaml,2026-01-27 11:25:04,combination_10,0.77,1.0,0.57,,,0.6759,0.1059
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:03:02,combination_31,0.84,0.52,0.736,,,0.6732,0.0628
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:46:46,combination_479,0.91,0.73,0.764,,,0.7407,0.0233
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:15:28,combination_127,0.8,0.66,0.668,,,0.7166,0.0486
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:05:41,combination_65,0.88,0.68,0.744,,,0.6487,0.0953
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:48:25,combination_485,0.84,0.65,0.71,,,0.6747,0.0353
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:45:08,combination_200,0.9,0.53,0.794,,,0.689,0.105
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:01:50,combination_392,0.77,0.49,0.672,,,0.6617,0.0103
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:06:53,combination_20,0.83,0.58,0.714,,,0.6578,0.0562
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:45:16,combination_200,0.78,0.39,0.702,,,0.6588,0.0432
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:50:11,combination_116,0.76,0.61,0.638,,,0.6546,0.0166
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:14:23,combination_122,0.86,0.44,0.772,,,0.6667,0.1053
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:12:05,combination_42,0.8,0.9,0.62,,,0.6617,0.0417
model_schedules_resnet50.yaml,2026-01-27 11:36:50,combination_1,1.0,0.0,1.0,,,0.7981,0.2019
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:57:58,combination_75,0.91,0.51,0.808,,,0.6786,0.1294
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:37:18,combination_210,0.73,0.68,0.594,,,0.6227,0.0287
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:37:27,combination_299,0.7,0.45,0.61,,,0.6473,0.0373
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:37:38,combination_171,0.89,0.54,0.782,,,0.6809,0.1011
model_schedules_g_m_r_t.yaml,2026-01-27 07:36:40,combination_7,0.98,0.87,0.806,,,0.7278,0.0782
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:28:34,combination_133,0.75,0.74,0.602,,,0.6337,0.0317
model_schedules_m_r_t_y.yaml,2026-01-27 11:31:54,combination_1,0.73,0.84,0.562,,,0.6365,0.0745
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:41:02,combination_9,0.86,0.78,0.704,,,0.6975,0.0065
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:21:25,combination_15,0.72,0.53,0.614,,,0.636,0.022
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:04:10,combination_400,0.79,0.62,0.666,,,0.6675,0.0015
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:11:04,combination_11,0.74,0.49,0.642,,,0.6549,0.0129
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:12:31,combination_93,0.86,0.62,0.736,,,0.6647,0.0713
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:17:25,combination_101,0.72,0.67,0.586,,,0.6259,0.0399
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:24:11,combination_128,0.74,0.49,0.642,,,0.699,0.057
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:52:07,combination_50,0.81,0.58,0.694,,,0.6828,0.0112
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:48:50,combination_55,0.85,0.7,0.71,,,0.6363,0.0737
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-27 00:07:37,combination_98,0.75,0.62,0.626,,,0.6633,0.0373
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:14:29,combination_21,0.64,0.45,0.55,,,0.6421,0.0921
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:01:46,combination_304,0.8,0.53,0.694,,,0.6796,0.0144
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:17:39,combination_102,0.7,0.41,0.618,,,0.6335,0.0155
model_schedules_g_m_resnet50_resnext50_s_t_x2.yaml,2026-01-27 06:11:52,combination_61,0.8,0.72,0.656,,,0.6755,0.0195
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:33:55,combination_429,0.81,0.75,0.66,,,0.6821,0.0221
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:23:59,combination_16,0.76,0.6,0.64,,,0.6347,0.0053
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:57:18,combination_288,0.87,0.61,0.748,,,0.6738,0.0742
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:36:50,combination_209,0.69,0.57,0.576,,,0.6299,0.0539
model_schedules_r_t_v_y_x3.yaml,2026-01-27 11:43:22,combination_12,0.83,0.75,0.68,,,0.6969,0.0169
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:57:17,combination_39,0.78,0.54,0.672,,,0.6703,0.0017
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:00:08,combination_299,0.82,0.55,0.71,,,0.6471,0.0629
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:44:03,combination_323,0.68,0.49,0.582,,,0.6417,0.0597
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:20:21,combination_115,0.79,0.64,0.662,,,0.6454,0.0166
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:37:57,combination_213,0.79,0.46,0.698,,,0.664,0.034
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:04:30,combination_10,0.79,0.57,0.676,,,0.6442,0.0318
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x4.yaml,2026-01-27 08:57:43,combination_40,0.8,0.53,0.694,,,0.6854,0.0086
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:22:09,combination_114,0.75,0.78,0.594,,,0.6165,0.0225
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x4.yaml,2026-01-27 05:22:32,combination_61,0.76,0.78,0.604,,,0.6758,0.0718
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:16:44,combination_131,0.7,0.86,0.528,,,0.6432,0.1152
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:20:15,combination_145,0.77,0.79,0.612,,,0.6393,0.0273
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:50:26,combination_492,0.76,0.57,0.646,,,0.6923,0.0463
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:55:20,combination_82,0.69,0.59,0.572,,,0.6163,0.0443
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x4.yaml,2026-01-27 10:18:58,combination_11,0.76,0.63,0.634,,,0.6438,0.0098
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 20:01:51,combination_37,0.86,0.49,0.762,,,0.693,0.069
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:40:10,combination_63,0.8,0.56,0.688,,,0.7248,0.0368
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:03:55,combination_58,0.75,0.62,0.626,,,0.6452,0.0192
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:31:53,combination_82,0.81,0.54,0.702,,,0.6755,0.0265
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 10:06:08,combination_59,0.81,0.6,0.69,,,0.6388,0.0512
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 17:07:55,combination_415,0.77,0.46,0.678,,,0.6843,0.0063
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:28:07,combination_33,0.96,1.0,0.76,,,0.6569,0.1031
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:41:03,combination_456,0.79,0.53,0.684,,,0.6718,0.0122
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:27:22,combination_152,0.67,0.66,0.538,,,0.619,0.081
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:24:13,combination_17,0.86,0.73,0.714,,,0.653,0.061
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:25:51,combination_13,0.67,0.86,0.498,,,0.6129,0.1149
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v.yaml,2026-01-27 09:14:41,combination_53,0.77,0.56,0.658,,,0.6577,0.0003
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:01:47,combination_75,0.77,0.64,0.642,,,0.6612,0.0192
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:16:19,combination_13,0.76,0.48,0.664,,,0.6511,0.0129
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:11:25,combination_89,0.76,0.72,0.616,,,0.6362,0.0202
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:07:29,combination_61,0.73,0.45,0.64,,,0.6155,0.0245
model_schedules_g_m_r_x2.yaml,2026-01-27 07:37:36,combination_2,0.88,0.86,0.708,,,0.6952,0.0128
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:35:54,combination_205,0.77,0.58,0.654,,,0.6459,0.0081
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,2026-01-27 09:54:52,combination_13,0.75,0.62,0.626,,,0.6341,0.0081
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:30:51,combination_24,0.83,0.58,0.714,,,0.7096,0.0044
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:15:51,combination_128,0.89,0.48,0.794,,,0.699,0.095
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:54:59,combination_33,0.68,0.63,0.554,,,0.6071,0.0531
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 10:53:18,combination_15,0.94,0.63,0.814,,,0.6464,0.1676
model_schedules_g_m_resnet50_resnext50_s_t.yaml,2026-01-27 06:49:20,combination_43,0.81,0.63,0.684,,,0.6635,0.0205
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:18:40,combination_27,0.85,0.54,0.742,,,0.6735,0.0685
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:25:33,combination_166,0.71,0.79,0.552,,,0.6547,0.1027
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:38:00,combination_54,0.8,0.58,0.684,,,0.707,0.023
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:03:04,combination_43,0.69,0.43,0.604,,,0.6182,0.0142
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:26:04,combination_14,0.73,0.6,0.61,,,0.6015,0.0085
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:03:11,combination_80,0.76,0.61,0.638,,,0.6409,0.0029
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:24:46,combination_25,0.71,0.47,0.616,,,0.6307,0.0147
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:53:37,combination_360,0.85,0.75,0.7,,,0.6816,0.0184
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 01:32:44,combination_424,0.83,0.51,0.728,,,0.6836,0.0444
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x2.yaml,2026-01-27 09:39:58,combination_70,0.74,0.86,0.568,,,0.6064,0.0384
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 18:07:57,combination_76,0.7,0.44,0.612,,,0.6159,0.0039
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:26:32,combination_125,0.79,0.49,0.692,,,0.6415,0.0505
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:26:23,combination_169,0.76,0.5,0.66,,,0.6482,0.0118
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:37:21,combination_122,0.77,0.7,0.63,,,0.6634,0.0334
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:43:01,combination_128,0.95,0.9,0.77,,,0.8235,0.0535
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:41:45,combination_188,0.78,0.52,0.676,,,0.6951,0.0191
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 02:02:15,combination_77,0.74,0.75,0.59,,,0.639,0.049
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:04:25,combination_19,0.77,0.63,0.644,,,0.6772,0.0332
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:05:04,combination_21,0.83,0.59,0.712,,,0.6695,0.0425
model_schedules_g_m_r_t_x2.yaml,2026-01-27 07:23:15,combination_1,0.86,0.82,0.696,,,0.6675,0.0285
model_schedules_mnasnet_x3.yaml,2026-01-27 08:21:15,combination_2,1.0,1.0,0.8,,,0.7877,0.0123
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 15:47:21,combination_105,0.89,0.39,0.812,,,0.6338,0.1782
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x2.yaml,2026-01-27 04:19:45,combination_31,0.81,0.77,0.656,,,0.6727,0.0167
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:34:23,combination_430,0.78,0.59,0.662,,,0.7103,0.0483
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:41:52,combination_2,0.74,0.61,0.618,,,0.6307,0.0127
model_schedules_r_t_v_y.yaml,2026-01-27 11:52:23,combination_6,0.92,0.96,0.728,,,0.6334,0.0946
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:35:28,combination_185,0.83,0.54,0.722,,,0.6071,0.1149
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:33:41,combination_428,0.97,0.52,0.866,,,0.7041,0.1619
model_schedules_m_resnet50_resnext50_x4.yaml,2026-01-27 11:17:42,combination_1,0.89,0.8,0.73,,,0.6999,0.0301
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 17:03:17,combination_44,0.67,0.42,0.586,,,0.6287,0.0427
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 19:04:23,combination_72,0.8,0.48,0.704,,,0.607,0.097
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:43:10,combination_233,0.76,0.52,0.656,,,0.6497,0.0063
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:41:13,combination_197,0.69,0.62,0.566,,,0.6188,0.0528
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:38:24,combination_301,0.87,0.48,0.774,,,0.6518,0.1222
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:36:33,combination_178,0.75,0.43,0.664,,,0.6322,0.0318
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:10:59,combination_197,0.71,0.57,0.596,,,0.6455,0.0495
model_schedules_g_r_y.yaml,2026-01-27 08:10:52,combination_6,0.75,0.99,0.552,,,0.6455,0.0935
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:14:27,combination_353,0.78,0.51,0.678,,,0.6465,0.0315
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,2026-01-27 07:07:14,combination_30,0.93,0.93,0.744,,,0.7656,0.0216
model_schedules_m_r_t_y.yaml,2026-01-27 11:34:18,combination_5,0.67,0.94,0.482,,,0.656,0.174
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:16:47,combination_362,0.8,0.48,0.704,,,0.6561,0.0479
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:55:06,combination_28,0.7,0.54,0.592,,,0.6763,0.0843
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,2026-01-26 17:33:14,combination_164,0.68,0.41,0.598,,,0.6262,0.0282
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:07:00,combination_181,0.72,0.56,0.608,,,0.6443,0.0363
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:52:37,combination_230,0.81,0.67,0.676,,,0.6864,0.0104
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:14:09,combination_121,0.77,0.5,0.67,,,0.6554,0.0146
