config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
synth_c24,1,2,120,15.827,6.802,2.159,0.016,24.804,0
synth_c24,1,2,121,17.4,7.644,2.309,0.016,27.368,0
synth_c24,1,2,122,20.032,9.493,9.448,0.017,38.989,1
synth_c24,1,2,123,16.479,12.314,3.266,0.019,32.077,0
synth_c24,1,2,124,19.287,7.447,5.922,0.014,32.671,0
synth_c24,1,2,125,19.407,7.704,8.408,0.019,35.538,1
synth_c24,1,2,126,19.35,15.175,11.19,0.019,45.733,1
synth_c24,1,2,127,17.368,6.879,1.943,0.016,26.206,0
synth_c24,1,2,128,17.992,8.394,1.743,0.014,28.142,0
synth_c24,1,2,129,20.403,7.08,2.248,0.015,29.745,0
synth_c24,1,2,130,19.103,7.277,1.563,0.014,27.957,0
synth_c24,1,2,131,21.118,8.886,4.749,0.015,34.769,1
synth_c24,1,2,132,19.538,8.693,3.408,0.015,31.654,0
synth_c24,1,2,133,20.295,10.294,6.45,0.014,37.053,1
synth_c24,1,2,134,20.251,7.027,9.364,0.019,36.661,1
synth_c24,1,2,135,15.711,7.96,4.712,0.023,28.406,0
synth_c24,1,2,136,18.021,7.059,5.5,0.026,30.606,0
synth_c24,1,2,137,18.353,6.861,7.479,0.016,32.71,0
synth_c24,1,2,138,17.631,7.42,8.112,0.016,33.179,0
synth_c24,1,2,139,19.896,10.189,3.11,0.016,33.211,0
synth_c24,1,2,140,20.83,7.294,5.498,0.019,33.641,1
synth_c24,1,2,141,16.176,9.084,10.764,0.018,36.042,1
synth_c24,1,2,142,16.508,9.731,2.819,0.015,29.073,0
synth_c24,1,2,143,17.899,15.216,6.879,0.013,40.007,1
synth_c24,1,2,144,18.086,9.957,4.951,0.017,33.01,0
synth_c24,1,2,145,14.946,6.938,2.08,0.015,23.978,0
synth_c24,1,2,146,19.753,10.055,10.214,0.018,40.039,1
synth_c24,1,2,147,15.631,7.476,8.291,0.018,31.417,0
synth_c24,1,2,148,19.111,7.38,5.414,0.016,31.922,0
synth_c24,1,2,149,16.206,11.162,4.995,0.019,32.382,0
synth_c24,1,2,150,16.581,7.311,4.581,0.015,28.488,0
synth_c24,1,2,151,20.775,6.961,11.738,0.025,39.5,1
synth_c24,1,2,152,19.748,6.89,6.701,0.02,33.358,1
synth_c24,1,2,153,23.556,7.964,8.319,0.02,39.86,1
synth_c24,1,2,154,18.963,7.577,6.941,0.018,33.499,1
synth_c24,1,2,155,19.358,7.585,9.403,0.023,36.369,1
synth_c24,1,2,156,16.421,7.435,5.503,0.017,29.376,0
synth_c24,1,2,157,21.115,9.179,13.075,0.019,43.388,1
synth_c24,1,2,158,20.848,8.863,2.554,0.017,32.282,0
synth_c24,1,2,159,18.336,9.479,17.251,0.03,45.096,1
synth_c24,1,2,160,15.497,7.048,1.381,0.018,23.944,0
synth_c24,1,2,161,20.427,6.991,1.569,0.016,29.002,0
synth_c24,1,2,162,20.441,7.156,5.204,0.017,32.817,0
synth_c24,1,2,163,19.878,6.846,2.484,0.018,29.226,0
synth_c24,1,2,164,20.133,7.544,12.664,0.017,40.359,1
synth_c24,1,2,165,13.331,7.496,7.494,0.02,28.342,0
synth_c24,1,2,166,19.945,7.415,1.564,0.015,28.938,0
synth_c24,1,2,167,19.493,8.338,2.605,0.015,30.452,0
synth_c24,1,2,168,20.009,7.286,13.032,0.014,40.341,1
synth_c24,1,2,169,16.364,16.09,2.295,0.017,34.765,1
synth_c24,1,2,170,21.922,9.081,15.09,0.019,46.112,1
synth_c24,1,2,171,16.215,7.291,1.521,0.014,25.04,0
synth_c24,1,2,172,20.363,7.183,6.294,0.02,33.859,1
synth_c24,1,2,173,15.485,10.192,5.902,0.021,31.601,0
synth_c24,1,2,174,20.663,8.087,1.521,0.014,30.285,0
synth_c24,1,2,175,20.076,6.717,2.982,0.014,29.79,0
synth_c24,1,2,176,17.816,6.745,6.074,0.022,30.657,0
synth_c24,1,2,177,17.84,6.902,4.749,0.014,29.505,0
synth_c24,1,2,178,16.231,13.716,10.842,0.016,40.805,1
synth_c24,1,2,179,18.761,6.986,1.312,0.018,27.077,0
synth_c24,1,2,180,18.93,7.01,4.464,0.014,30.417,0
synth_c24,1,2,181,16.135,6.935,1.633,0.015,24.719,0
synth_c24,1,2,182,13.999,14.784,8.449,0.014,37.245,1
synth_c24,1,2,183,23.211,7.694,3.058,0.018,33.981,1
synth_c24,1,2,184,19.06,8.417,1.317,0.012,28.806,0
synth_c24,1,2,185,20.183,6.786,1.376,0.013,28.358,0
synth_c24,1,2,186,18.636,6.845,4.801,0.012,30.295,0
synth_c24,1,2,187,16.491,6.785,2.243,0.014,25.533,0
synth_c24,1,2,188,16.302,7.565,7.387,0.013,31.268,0
synth_c24,1,2,189,22.812,7.9,5.556,0.014,36.283,1
synth_c24,1,2,190,19.394,6.814,5.186,0.016,31.409,0
synth_c24,1,2,191,15.092,6.692,4.029,0.014,25.827,0
synth_c24,1,2,192,11.122,10.845,2.154,0.01,24.131,0
synth_c24,1,2,193,13.79,8.146,4.068,0.012,26.016,0
synth_c24,1,2,194,17.023,8.256,6.071,0.012,31.361,0
synth_c24,1,2,195,14.039,6.804,5.48,0.012,26.336,0
synth_c24,1,2,196,12.847,11.609,7.451,0.012,31.92,0
synth_c24,1,2,197,8.852,9.65,6.507,0.011,25.021,0
synth_c24,1,2,198,15.356,7.553,1.722,0.015,24.646,0
synth_c24,1,2,199,13.32,9.49,7.079,0.014,29.903,0
synth_c24,1,2,200,12.203,10.632,4.72,0.011,27.565,0
synth_c24,1,2,201,10.137,12.099,1.441,0.013,23.69,0
synth_c24,1,2,202,17.487,7.402,1.349,0.012,26.249,0
synth_c24,1,2,203,14.468,7.624,7.87,0.024,29.985,0
synth_c24,1,2,204,11.123,6.918,2.122,0.012,20.175,0
synth_c24,1,2,205,10.836,8.87,4.678,0.013,24.396,0
synth_c24,1,2,206,17.502,8.184,1.299,0.015,27.0,0
synth_c24,1,2,207,19.779,7.954,4.638,0.013,32.384,0
synth_c24,1,2,208,20.055,7.12,2.54,0.016,29.731,0
synth_c24,1,2,209,15.944,10.582,3.6,0.013,30.139,0
synth_c24,1,2,210,21.717,7.239,5.016,0.013,33.984,1
synth_c24,1,2,211,18.402,7.405,4.493,0.013,30.313,0
synth_c24,1,2,212,15.277,14.767,1.302,0.014,31.36,0
synth_c24,1,2,213,16.176,10.208,4.992,0.016,31.392,0
synth_c24,1,2,214,16.936,10.399,1.569,0.014,28.917,0
synth_c24,1,2,215,19.561,7.752,12.123,0.014,39.449,1
synth_c24,1,2,216,17.581,7.119,1.411,0.012,26.123,0
synth_c24,1,2,217,17.311,11.047,6.664,0.013,35.035,1
synth_c24,1,2,218,18.221,8.356,1.381,0.012,27.971,0
synth_c24,1,2,219,18.825,6.805,4.998,0.014,30.641,0
synth_c24,1,2,220,15.104,11.787,3.794,0.015,30.7,0
synth_c24,1,2,221,22.528,10.417,1.376,0.013,34.334,1
synth_c24,1,2,222,17.814,9.585,4.316,0.014,31.729,0
synth_c24,1,2,223,16.655,17.14,1.529,0.02,35.343,1
synth_c24,1,2,224,20.039,7.393,6.624,0.015,34.071,1
synth_c24,1,2,225,16.245,11.427,2.222,0.013,29.907,0
synth_c24,1,2,226,20.955,7.424,6.678,0.013,35.07,1
synth_c24,1,2,227,17.448,11.142,4.951,0.014,33.555,1
synth_c24,1,2,228,19.946,6.9,1.306,0.012,28.165,0
synth_c24,1,2,229,18.566,12.25,3.967,0.013,34.797,1
synth_c24,1,2,230,20.896,6.778,1.675,0.018,29.367,0
synth_c24,1,2,231,25.298,8.304,4.489,0.014,38.106,1
synth_c24,1,2,232,16.298,12.158,1.239,0.014,29.709,0
synth_c24,1,2,233,19.035,6.919,5.103,0.013,31.07,0
synth_c24,1,2,234,20.629,10.284,4.935,0.018,35.866,1
synth_c24,1,2,235,16.141,14.58,1.33,0.012,32.063,0
synth_c24,1,2,236,18.556,8.553,8.502,0.014,35.625,1
synth_c24,1,2,237,16.173,7.418,5.528,0.015,29.133,0
synth_c24,1,2,238,20.443,7.385,8.842,0.015,36.686,1
synth_c24,1,2,239,16.097,14.982,1.318,0.012,32.409,0
synth_c24,1,2,240,20.329,8.208,1.627,0.013,30.176,0
synth_c24,1,2,241,15.948,15.268,5.269,0.012,36.498,1
synth_c24,1,2,242,19.243,7.075,6.862,0.014,33.194,0
synth_c24,1,2,243,20.713,7.005,7.374,0.013,35.105,1
synth_c24,1,2,244,20.517,6.912,3.934,0.013,31.376,0
synth_c24,1,2,245,19.874,14.558,1.55,0.013,35.995,1
synth_c24,1,2,246,16.691,7.014,5.646,0.019,29.371,0
synth_c24,1,2,247,17.079,6.848,1.593,0.014,25.535,0
synth_c24,1,2,248,20.633,6.762,13.753,0.016,41.164,1
synth_c24,1,2,249,15.083,7.201,7.542,0.017,29.843,0
synth_c24,1,2,250,18.434,7.249,5.028,0.013,30.724,0
synth_c24,1,2,251,17.051,10.845,5.236,0.031,33.163,0
synth_c24,1,2,252,18.733,7.183,12.178,0.016,38.11,1
synth_c24,1,2,253,18.485,11.684,7.82,0.014,38.004,1
synth_c24,1,2,254,19.869,7.902,1.402,0.013,29.186,0
synth_c24,1,2,255,22.729,9.079,1.433,0.015,33.257,0
synth_c24,1,2,256,16.724,13.268,13.81,0.015,43.817,1
synth_c24,1,2,257,19.185,6.839,5.56,0.015,31.598,0
synth_c24,1,2,258,17.537,10.41,5.202,0.013,33.162,0
synth_c24,1,2,259,15.934,9.99,4.526,0.013,30.464,0
synth_c24,1,2,260,22.416,6.944,9.505,0.016,38.881,1
synth_c24,1,2,261,18.539,10.977,6.86,0.017,36.392,1
synth_c24,1,2,262,19.858,7.291,8.932,0.013,36.094,1
synth_c24,1,2,263,17.277,7.426,12.063,0.014,36.781,1
synth_c24,1,2,264,16.979,12.135,2.304,0.015,31.433,0
synth_c24,1,2,265,20.422,6.802,5.761,0.017,33.002,0
synth_c24,1,2,266,14.337,10.983,4.533,0.018,29.871,0
synth_c24,1,2,267,19.385,8.669,5.992,0.016,34.061,1
synth_c24,1,2,268,16.23,10.292,3.617,0.013,30.153,0
synth_c24,1,2,269,15.152,12.062,5.126,0.014,32.354,0
synth_c24,1,2,270,17.352,10.722,5.997,0.017,34.088,1
synth_c24,1,2,271,19.365,7.363,1.35,0.013,28.091,0
synth_c24,1,2,272,20.185,9.42,10.353,0.016,39.975,1
synth_c24,1,2,273,17.769,6.964,1.326,0.013,26.071,0
synth_c24,1,2,274,20.872,7.816,4.677,0.014,33.379,1
synth_c24,1,2,275,21.577,7.661,5.144,0.013,34.396,1
synth_c24,1,2,276,20.486,7.126,1.801,0.014,29.427,0
synth_c24,1,2,277,19.473,7.046,5.55,0.014,32.083,0
synth_c24,1,2,278,18.135,6.84,3.977,0.014,28.966,0
synth_c24,1,2,279,19.303,7.218,1.733,0.014,28.268,0
synth_c24,1,2,280,17.984,11.078,2.571,0.014,31.648,0
synth_c24,1,2,281,15.063,7.003,2.074,0.012,24.153,0
synth_c24,1,2,282,19.167,8.064,3.96,0.014,31.205,0
synth_c24,1,2,283,17.544,10.434,1.624,0.014,29.617,0
synth_c24,1,2,284,21.156,6.774,6.881,0.015,34.826,1
synth_c24,1,2,285,16.366,11.121,5.543,0.014,33.044,0
synth_c24,1,2,286,20.753,7.042,5.121,0.013,32.929,0
synth_c24,1,2,287,16.924,10.62,10.337,0.015,37.896,1
synth_c24,1,2,288,17.631,10.914,3.752,0.015,32.312,0
synth_c24,1,2,289,16.475,12.741,1.437,0.018,30.671,0
synth_c24,1,2,290,21.441,7.147,5.096,0.02,33.704,1
synth_c24,1,2,291,19.635,7.095,1.467,0.015,28.211,0
synth_c24,1,2,292,19.877,7.105,4.76,0.015,31.757,0
synth_c24,1,2,293,24.04,7.279,4.174,0.017,35.51,1
synth_c24,1,2,294,21.55,7.291,8.698,0.02,37.559,1
synth_c24,1,2,295,15.989,10.651,1.405,0.013,28.059,0
synth_c24,1,2,296,19.855,7.068,5.04,0.016,31.98,0
synth_c24,1,2,297,16.294,7.25,1.665,0.016,25.226,0
synth_c24,1,2,298,19.742,7.191,8.625,0.017,35.575,1
synth_c24,1,2,299,16.236,6.792,1.55,0.016,24.594,0
synth_c24,1,2,300,17.283,6.87,2.624,0.014,26.79,0
synth_c24,1,2,301,25.616,6.802,4.28,0.013,36.712,1
synth_c24,1,2,302,16.465,7.256,1.322,0.015,25.057,0
synth_c24,1,2,303,16.93,15.463,4.169,0.014,36.575,1
synth_c24,1,2,304,17.163,7.951,1.258,0.014,26.386,0
synth_c24,1,2,305,15.111,7.058,1.265,0.013,23.447,0
synth_c24,1,2,306,17.521,8.617,4.434,0.02,30.591,0
synth_c24,1,2,307,19.674,7.022,1.19,0.016,27.901,0
synth_c24,1,2,308,20.466,6.852,12.282,0.02,39.62,1
synth_c24,1,2,309,20.553,6.839,1.222,0.014,28.628,0
synth_c24,1,2,310,20.93,7.488,5.047,0.014,33.479,1
synth_c24,1,2,311,16.996,8.803,3.485,0.018,29.301,0
synth_c24,1,2,312,15.463,9.252,1.245,0.013,25.973,0
synth_c24,1,2,313,18.124,9.671,8.326,0.019,36.14,1
synth_c24,1,2,314,19.414,7.194,2.281,0.013,28.903,0
synth_c24,1,2,315,17.89,6.94,5.557,0.015,30.401,0
synth_c24,1,2,316,16.568,6.905,4.954,0.014,28.442,0
synth_c24,1,2,317,17.889,10.801,4.73,0.013,33.433,1
synth_c24,1,2,318,18.22,6.846,6.95,0.012,32.028,0
synth_c24,1,2,319,18.135,6.843,1.047,0.013,26.038,0
synth_c24,1,2,320,20.129,7.598,10.543,0.015,38.285,1
synth_c24,1,2,321,15.203,15.19,6.423,0.018,36.834,1
synth_c24,1,2,322,19.078,6.96,1.945,0.013,27.996,0
synth_c24,1,2,323,16.08,10.986,1.189,0.014,28.27,0
synth_c24,1,2,324,16.279,7.035,2.632,0.019,25.964,0
synth_c24,1,2,325,17.986,10.439,8.4,0.015,36.839,1
synth_c24,1,2,326,19.765,6.828,3.016,0.018,29.627,0
synth_c24,1,2,327,22.597,6.877,5.296,0.012,34.783,1
synth_c24,1,2,328,15.853,6.932,3.598,0.018,26.4,0
synth_c24,1,2,329,18.926,10.224,1.124,0.013,30.287,0
synth_c24,1,2,330,15.043,7.236,5.008,0.015,27.302,0
synth_c24,1,2,331,19.188,6.958,12.05,0.017,38.213,1
synth_c24,1,2,332,15.701,10.852,8.294,0.014,34.86,1
synth_c24,1,2,333,16.186,9.116,1.01,0.013,26.324,0
synth_c24,1,2,334,22.024,7.713,7.511,0.014,37.262,1
synth_c24,1,2,335,19.298,10.425,8.138,0.013,37.875,1
synth_c24,1,2,336,17.398,6.901,1.268,0.013,25.58,0
synth_c24,1,2,337,13.214,11.197,1.308,0.011,25.73,0
synth_c24,1,2,338,9.136,10.656,1.375,0.01,21.178,0
synth_c24,1,2,339,10.729,13.731,1.941,0.014,26.415,0
synth_c24,1,2,340,9.252,10.757,3.362,0.01,23.381,0
synth_c24,1,2,341,11.439,7.204,4.872,0.011,23.526,0
synth_c24,1,2,342,11.244,9.608,3.503,0.011,24.366,0
synth_c24,1,2,343,15.413,11.268,1.213,0.01,27.904,0
synth_c24,1,2,344,9.731,11.027,2.153,0.014,22.925,0
synth_c24,1,2,345,13.211,7.004,8.285,0.015,28.515,0
synth_c24,1,2,346,14.379,7.243,1.536,0.011,23.168,0
synth_c24,1,2,347,10.432,8.665,11.352,0.012,30.461,0
synth_c24,1,2,348,10.455,11.196,8.15,0.01,29.811,0
synth_c24,1,2,349,12.927,7.149,1.691,0.014,21.78,0
synth_c24,1,2,350,7.866,10.076,3.874,0.01,21.826,0
synth_c24,1,2,351,12.96,9.177,2.202,0.011,24.35,0
synth_c24,1,2,352,10.429,13.354,1.857,0.009,25.649,0
synth_c24,1,2,353,8.712,10.355,1.746,0.01,20.824,0
synth_c24,1,2,354,13.48,6.804,5.273,0.012,25.569,0
synth_c24,1,2,355,5.836,10.647,4.031,0.014,20.529,0
synth_c24,1,2,356,12.381,10.201,4.494,0.01,27.087,0
synth_c24,1,2,357,10.014,6.969,10.022,0.014,27.019,0
synth_c24,1,2,358,11.274,10.726,1.643,0.011,23.655,0
synth_c24,1,2,359,13.208,6.751,1.284,0.012,21.254,0
synth_c24,1,2,360,11.497,7.159,5.33,0.011,23.998,0
synth_c24,1,2,361,12.863,6.738,2.716,0.012,22.329,0
synth_c24,1,2,362,8.638,7.941,5.084,0.01,21.673,0
synth_c24,1,2,363,5.682,10.295,5.042,0.014,21.034,0
synth_c24,1,2,364,10.239,10.565,1.294,0.01,22.108,0
synth_c24,1,2,365,15.152,10.55,2.841,0.011,28.554,0
synth_c24,1,2,366,11.877,10.881,5.028,0.017,27.803,0
synth_c24,1,2,367,10.759,6.584,9.353,0.012,26.708,0
synth_c24,1,2,368,12.939,10.099,6.218,0.015,29.271,0
synth_c24,1,2,369,21.088,6.776,6.125,0.013,34.003,1
synth_c24,1,2,370,22.024,6.828,1.423,0.013,30.288,0
synth_c24,1,2,371,21.828,6.912,2.344,0.012,31.097,0
synth_c24,1,2,372,16.505,9.663,8.1,0.016,34.285,1
synth_c24,1,2,373,16.132,11.137,4.933,0.014,32.216,0
synth_c24,1,2,374,15.882,13.438,1.461,0.012,30.793,0
synth_c24,1,2,375,16.634,6.827,1.53,0.012,25.003,0
synth_c24,1,2,376,20.424,6.69,1.573,0.021,28.708,0
synth_c24,1,2,377,22.795,6.733,2.781,0.012,32.321,0
synth_c24,1,2,378,17.277,8.115,5.106,0.016,30.514,0
synth_c24,1,2,379,15.741,10.321,5.312,0.017,31.391,0
synth_c24,1,2,380,18.277,11.115,1.856,0.02,31.267,0
synth_c24,1,2,381,17.064,12.056,4.661,0.013,33.794,1
synth_c24,1,2,382,22.132,11.234,4.802,0.015,38.183,1
synth_c24,1,2,383,16.051,11.08,9.932,0.016,37.08,1
synth_c24,1,2,384,15.169,10.777,1.417,0.013,27.377,0
synth_c24,1,2,385,20.594,11.402,4.456,0.014,36.466,1
synth_c24,1,2,386,15.419,12.653,1.83,0.016,29.918,0
synth_c24,1,2,387,21.854,9.118,5.387,0.015,36.374,1
synth_c24,1,2,388,18.818,7.241,6.858,0.014,32.931,0
synth_c24,1,2,389,20.252,8.299,12.814,0.015,41.381,1
synth_c24,1,2,390,16.498,14.19,1.461,0.014,32.162,0
synth_c24,1,2,391,18.706,7.211,4.282,0.012,30.211,0
synth_c24,1,2,392,17.078,10.842,1.609,0.015,29.545,0
synth_c24,1,2,393,19.0,9.016,1.428,0.013,29.457,0
synth_c24,1,2,394,19.53,12.796,1.458,0.014,33.798,1
synth_c24,1,2,395,19.876,15.179,4.758,0.016,39.829,1
synth_c24,1,2,396,15.863,10.917,1.342,0.014,28.136,0
synth_c24,1,2,397,18.904,9.241,10.129,0.02,38.294,1
synth_c24,1,2,398,15.91,7.377,1.681,0.014,24.981,0
synth_c24,1,2,399,18.228,13.808,3.702,0.019,35.757,1
synth_c24,1,2,400,19.157,7.596,5.672,0.016,32.441,0
synth_c24,1,2,401,19.604,8.018,9.067,0.014,36.702,1
synth_c24,1,2,402,17.101,7.604,1.595,0.015,26.315,0
synth_c24,1,2,403,15.981,10.989,3.081,0.013,30.064,0
synth_c24,1,2,404,18.728,10.734,11.579,0.016,41.057,1
synth_c24,1,2,405,19.049,6.776,2.576,0.013,28.414,0
synth_c24,1,2,406,16.125,10.753,3.494,0.013,30.385,0
synth_c24,1,2,407,23.725,6.852,1.511,0.018,32.106,0
synth_c24,1,2,408,15.051,10.189,8.02,0.013,33.273,0
synth_c24,1,2,409,17.665,11.7,3.509,0.022,32.895,0
synth_c24,1,2,410,17.044,9.615,4.139,0.013,30.812,0
synth_c24,1,2,411,19.764,6.762,2.739,0.015,29.28,0
synth_c24,1,2,412,16.93,9.772,9.854,0.018,36.575,1
synth_c24,1,2,413,19.432,7.121,11.896,0.015,38.464,1
synth_c24,1,2,414,22.19,7.202,7.57,0.017,36.979,1
synth_c24,1,2,415,16.115,6.842,7.237,0.013,30.207,0
synth_c24,1,2,416,17.793,6.888,13.712,0.019,38.412,1
synth_c24,1,2,417,18.624,7.282,9.93,0.02,35.856,1
synth_c24,1,2,418,19.761,7.588,12.651,0.014,40.015,1
synth_c24,1,2,419,15.445,8.511,5.309,0.015,29.281,0
synth_c24,1,2,420,21.226,7.168,4.568,0.014,32.976,0
synth_c24,1,2,421,22.364,6.852,4.351,0.017,33.584,1
synth_c24,1,2,422,17.216,7.227,7.723,0.015,32.181,0
synth_c24,1,2,423,16.982,7.328,1.732,0.021,26.063,0
synth_c24,1,2,424,18.07,7.002,8.903,0.015,33.991,1
synth_c24,1,2,425,20.42,7.013,1.539,0.014,28.985,0
synth_c24,1,2,426,23.276,6.972,1.492,0.014,31.754,0
synth_c24,1,2,427,19.194,6.808,3.009,0.012,29.025,0
synth_c24,1,2,428,18.983,7.558,8.205,0.016,34.762,1
synth_c24,1,2,429,17.538,6.844,4.977,0.013,29.373,0
synth_c24,1,2,430,19.838,8.051,1.401,0.013,29.303,0
synth_c24,1,2,431,16.115,7.219,2.933,0.015,26.281,0
synth_c24,1,2,432,15.901,6.958,1.423,0.012,24.295,0
synth_c24,1,2,433,18.001,6.879,1.999,0.047,26.926,0
synth_c24,1,2,434,20.812,6.973,1.433,0.014,29.232,0
synth_c24,1,2,435,21.482,6.791,5.795,0.014,34.081,1
synth_c24,1,2,436,27.258,6.84,5.41,0.014,39.522,1
synth_c24,1,2,437,20.705,7.008,14.151,0.014,41.879,1
synth_c24,1,2,438,17.841,9.227,1.507,0.013,28.587,0
synth_c24,1,2,439,15.839,8.559,6.158,0.013,30.57,0
synth_c24,1,2,440,11.832,10.95,1.539,0.011,24.333,0
synth_c24,1,2,441,13.462,7.248,2.785,0.011,23.505,0
synth_c24,1,2,442,11.123,11.752,1.259,0.015,24.149,0
synth_c24,1,2,443,13.335,6.773,11.764,0.015,31.888,0
synth_c24,1,2,444,12.692,7.135,1.41,0.014,21.252,0
synth_c24,1,2,445,12.797,7.091,6.686,0.013,26.587,0
synth_c24,1,2,446,11.346,12.565,7.663,0.013,31.588,0
synth_c24,1,2,447,17.322,6.76,6.8,0.012,30.894,0
synth_c24,1,2,448,13.214,6.999,1.22,0.011,21.445,0
synth_c24,1,2,449,16.09,6.692,1.214,0.011,24.007,0
synth_c24,1,2,450,11.425,9.354,4.581,0.01,25.37,0
synth_c24,1,2,451,11.82,9.647,1.141,0.01,22.619,0
synth_c24,1,2,452,13.938,7.68,3.809,0.01,25.438,0
synth_c24,1,2,453,10.938,11.432,1.26,0.01,23.64,0
synth_c24,1,2,454,18.574,6.787,2.436,0.018,27.814,0
synth_c24,1,2,455,17.711,12.221,2.704,0.012,32.649,0
synth_c24,1,2,456,19.237,6.81,12.968,0.016,39.031,1
synth_c24,1,2,457,16.448,9.913,1.824,0.013,28.198,0
synth_c24,1,2,458,21.741,6.847,1.936,0.012,30.537,0
synth_c24,1,2,459,13.923,10.487,3.738,0.015,28.164,0
synth_c24,1,2,460,21.062,10.3,1.551,0.013,32.926,0
synth_c24,1,2,461,20.479,8.938,5.736,0.018,35.171,1
synth_c24,1,2,462,18.953,6.819,1.482,0.013,27.268,0
synth_c24,1,2,463,20.048,10.841,4.584,0.016,35.489,1
synth_c24,1,2,464,14.456,9.854,4.915,0.014,29.239,0
synth_c24,1,2,465,16.526,11.469,5.272,0.014,33.281,0
synth_c24,1,2,466,16.421,7.339,6.557,0.013,30.33,0
synth_c24,1,2,467,19.969,8.369,1.391,0.013,29.743,0
synth_c24,1,2,468,18.926,6.886,1.513,0.015,27.34,0
synth_c24,1,2,469,19.792,8.445,4.553,0.012,32.802,0
synth_c24,1,2,470,15.947,9.723,4.989,0.013,30.672,0
synth_c24,1,2,471,15.973,10.73,1.764,0.013,28.48,0
synth_c24,1,2,472,15.931,8.223,3.553,0.013,27.719,0
synth_c24,1,2,473,17.826,6.982,4.708,0.012,29.528,0
synth_c24,1,2,474,24.07,7.163,1.465,0.013,32.711,0
synth_c24,1,3,30,15.032,17.188,7.94,0.016,40.176,1
synth_c24,1,3,31,18.763,10.542,6.031,0.015,35.351,1
synth_c24,1,3,32,14.676,16.16,1.628,0.015,32.478,0
synth_c24,1,3,33,16.96,6.841,6.649,0.013,30.463,0
synth_c24,1,3,34,19.754,6.895,2.736,0.013,29.399,0
synth_c24,1,3,35,16.052,6.784,2.318,0.02,25.174,0
synth_c24,1,3,36,15.733,13.505,8.046,0.025,37.31,1
synth_c24,1,3,37,15.727,7.209,5.495,0.013,28.444,0
synth_c24,1,3,38,14.745,14.664,4.784,0.012,34.204,1
synth_c24,1,3,39,15.551,7.169,8.866,0.013,31.6,0
synth_c24,1,3,40,12.889,14.835,5.429,0.02,33.172,0
synth_c24,1,3,41,17.152,7.302,4.8,0.012,29.266,0
synth_c24,1,3,42,20.931,7.112,2.601,0.013,30.658,0
synth_c24,1,3,43,14.708,6.897,5.463,0.015,27.083,0
synth_c24,1,3,44,15.496,10.507,2.625,0.013,28.641,0
synth_c24,1,3,45,14.183,8.224,2.974,0.013,25.393,0
synth_c24,1,3,46,17.637,7.246,4.371,0.012,29.265,0
synth_c24,1,3,47,20.784,7.104,6.572,0.015,34.475,1
synth_c24,1,3,48,15.858,7.054,3.616,0.015,26.543,0
synth_c24,1,3,49,17.704,7.437,12.422,0.018,37.582,1
synth_c24,1,3,50,18.919,7.313,14.383,0.021,40.636,1
synth_c24,1,3,51,18.862,7.73,4.271,0.032,30.895,0
synth_c24,1,3,52,20.098,7.064,2.275,0.014,29.451,0
synth_c24,1,3,53,20.252,6.833,4.66,0.013,31.758,0
synth_c24,1,3,54,21.347,6.917,2.25,0.013,30.526,0
synth_c24,1,3,55,16.923,7.021,2.023,0.013,25.979,0
synth_c24,1,3,56,15.371,7.181,2.97,0.016,25.539,0
synth_c24,1,3,57,15.416,12.643,4.808,0.015,32.883,0
synth_c24,1,3,58,18.022,11.578,1.481,0.012,31.093,0
synth_c24,1,3,59,15.787,15.138,5.226,0.011,36.162,1
synth_c24,1,3,60,16.586,11.141,1.507,0.013,29.248,0
synth_c24,1,3,61,18.052,7.045,2.455,0.012,27.564,0
synth_c24,1,3,62,15.121,15.069,1.751,0.014,31.954,0
synth_c24,1,3,63,15.521,6.892,8.596,0.014,31.022,0
synth_c24,1,3,64,18.512,7.243,7.754,0.02,33.528,1
synth_c24,1,3,65,19.107,7.677,3.135,0.018,29.937,0
synth_c24,1,3,66,17.607,8.575,5.49,0.014,31.686,0
synth_c24,1,3,67,14.613,7.279,2.65,0.014,24.555,0
synth_c24,1,3,68,17.764,6.919,9.254,0.017,33.954,1
synth_c24,1,3,69,16.137,9.669,3.193,0.016,29.015,0
synth_c24,1,3,70,18.522,6.997,10.826,0.017,36.361,1
synth_c24,1,3,71,18.183,6.97,1.489,0.012,26.654,0
synth_c24,1,3,72,19.444,6.986,12.227,0.013,38.671,1
synth_c24,1,3,73,17.68,6.908,1.545,0.014,26.147,0
synth_c24,1,3,74,16.718,7.589,4.624,0.013,28.944,0
synth_c24,1,3,75,19.943,7.348,8.916,0.02,36.226,1
synth_c24,1,3,76,17.023,7.252,4.839,0.018,29.132,0
synth_c24,1,3,77,17.281,13.542,10.061,0.016,40.9,1
synth_c24,1,3,78,18.772,13.249,1.362,0.014,33.396,1
synth_c24,1,3,79,18.279,12.462,1.426,0.021,32.188,0
synth_c24,1,3,80,21.157,6.899,6.654,0.015,34.725,1
synth_c24,1,3,81,18.479,7.119,1.825,0.018,27.44,0
synth_c24,1,3,82,17.827,11.208,1.188,0.014,30.238,0
synth_c24,1,3,83,21.94,6.999,4.178,0.013,33.13,0
synth_c24,1,3,84,20.611,6.918,1.163,0.013,28.705,0
