config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
synth_c24,1,0,274,12.36,6.662,5.67,0.013,24.705,0
synth_c24,1,0,275,15.111,6.832,2.414,0.011,24.368,0
synth_c24,1,0,276,16.093,6.766,7.776,0.013,30.648,0
synth_c24,1,0,277,9.1,7.803,11.612,0.014,28.53,0
synth_c24,1,0,278,14.134,7.453,5.451,0.013,27.052,0
synth_c24,1,0,279,12.195,6.986,8.891,0.014,28.085,0
synth_c24,1,0,280,9.16,6.618,1.285,0.016,17.079,0
synth_c24,1,0,281,12.089,6.891,3.143,0.013,22.136,0
synth_c24,1,0,282,12.293,7.072,1.288,0.013,20.666,0
synth_c24,1,0,283,15.622,6.619,6.828,0.013,29.082,0
synth_c24,1,0,284,17.929,6.883,1.17,0.014,25.998,0
synth_c24,1,0,285,19.516,6.838,10.189,0.019,36.563,1
synth_c24,1,0,286,12.876,7.129,1.173,0.013,21.192,0
synth_c24,1,0,287,14.614,6.688,4.426,0.014,25.742,0
synth_c24,1,0,288,18.813,6.736,1.132,0.013,26.695,0
synth_c24,1,0,289,8.615,11.922,1.411,0.013,21.961,0
synth_c24,1,0,290,16.409,6.682,9.438,0.032,32.562,0
synth_c24,1,0,291,9.88,10.822,1.56,0.016,22.278,0
synth_c24,1,0,292,17.37,6.865,1.381,0.016,25.632,0
synth_c24,1,0,293,15.008,9.878,11.442,0.014,36.342,1
synth_c24,1,0,294,10.092,9.963,3.418,0.015,23.488,0
synth_c24,1,0,295,22.445,7.643,2.908,0.014,33.01,0
synth_c24,1,0,296,20.304,8.041,1.452,0.015,29.813,0
synth_c24,1,0,297,19.438,6.834,7.042,0.016,33.33,0
synth_c24,1,0,298,20.344,8.138,3.431,0.015,31.927,0
synth_c24,1,0,299,20.74,6.873,4.184,0.016,31.813,0
synth_c24,1,0,300,20.858,7.882,1.271,0.017,30.027,0
synth_c24,1,0,301,23.046,7.131,2.399,0.017,32.592,0
synth_c24,1,0,302,19.925,7.962,4.733,0.019,32.639,0
synth_c24,1,0,303,21.257,6.891,7.286,0.019,35.453,1
synth_c24,1,0,304,21.54,7.316,2.506,0.016,31.379,0
synth_c24,1,0,305,20.324,7.269,4.435,0.041,32.069,0
synth_c24,1,0,306,21.416,6.868,6.778,0.02,35.082,1
synth_c24,1,0,307,20.503,6.857,4.275,0.016,31.651,0
synth_c24,1,0,308,16.582,16.043,1.479,0.014,34.118,1
synth_c24,1,0,309,18.438,7.074,8.656,0.015,34.182,1
synth_c24,1,0,310,21.207,6.838,3.602,0.017,31.665,0
synth_c24,1,0,311,24.046,7.034,5.043,0.015,36.138,1
synth_c24,1,0,312,16.865,10.302,1.517,0.021,28.706,0
synth_c24,1,0,313,18.485,7.153,4.824,0.017,30.479,0
synth_c24,1,0,314,21.057,7.232,2.707,0.018,31.013,0
synth_c24,1,0,315,19.098,6.788,7.845,0.015,33.745,1
synth_c24,1,0,316,18.891,7.562,4.858,0.016,31.327,0
synth_c24,1,0,317,14.583,11.684,3.536,0.017,29.821,0
synth_c24,1,0,318,19.382,7.014,1.457,0.014,27.867,0
synth_c24,1,0,319,21.14,8.387,9.882,0.018,39.427,1
synth_c24,1,0,320,16.364,10.657,6.42,0.018,33.459,1
synth_c24,1,0,321,15.225,11.11,2.433,0.016,28.784,0
synth_c24,1,0,322,18.192,11.597,5.195,0.015,34.998,1
synth_c24,1,0,323,20.313,8.465,11.924,0.016,40.718,1
synth_c24,1,0,324,19.161,13.569,1.373,0.015,34.117,1
synth_c24,1,0,325,21.242,6.817,1.426,0.017,29.502,0
synth_c24,1,0,326,20.398,6.82,5.041,0.016,32.276,0
synth_c24,1,0,327,16.258,6.941,1.4,0.014,24.613,0
synth_c24,1,0,328,21.438,6.954,7.011,0.015,35.418,1
synth_c24,1,0,329,19.787,8.188,4.555,0.018,32.548,0
synth_c24,1,0,330,18.851,10.951,3.474,0.017,33.293,0
synth_c24,1,0,331,23.046,7.354,2.576,0.019,32.994,0
synth_c24,1,0,332,23.566,10.314,3.767,0.017,37.664,1
synth_c24,1,0,333,20.192,8.557,12.754,0.016,41.52,1
synth_c24,1,0,334,14.589,12.735,1.481,0.015,28.82,0
synth_c24,1,0,335,20.888,7.887,9.671,0.023,38.469,1
synth_c24,1,0,336,20.578,7.586,7.794,0.018,35.976,1
synth_c24,1,0,337,17.29,11.095,15.874,0.019,44.277,1
synth_c24,1,0,338,22.355,11.578,3.419,0.016,37.368,1
synth_c24,1,0,339,16.078,10.55,7.381,0.013,34.023,1
synth_c24,1,0,340,11.563,8.62,7.551,0.017,27.751,0
synth_c24,1,0,341,12.591,6.743,3.659,0.014,23.007,0
synth_c24,1,0,342,14.411,9.17,1.521,0.014,25.117,0
synth_c24,1,0,343,12.445,15.637,2.223,0.015,30.32,0
synth_c24,1,0,344,13.548,7.184,11.527,0.017,32.276,0
synth_c24,1,0,345,12.476,6.948,5.696,0.014,25.134,0
synth_c24,1,0,346,9.938,13.668,5.114,0.015,28.735,0
synth_c24,1,0,347,13.733,7.104,4.459,0.014,25.31,0
synth_c24,1,0,348,13.909,7.236,3.02,0.016,24.181,0
synth_c24,1,0,349,12.611,18.635,5.811,0.015,37.072,1
synth_c24,1,0,350,12.493,7.702,24.89,0.022,45.107,1
synth_c24,1,0,351,11.428,12.677,21.263,0.018,45.387,1
synth_c24,1,0,352,10.523,9.411,1.237,0.017,21.188,0
synth_c24,1,0,353,16.159,7.245,1.514,0.013,24.932,0
synth_c24,1,0,354,13.482,16.971,5.254,0.021,35.727,1
synth_c24,1,0,355,12.27,7.324,8.809,0.018,28.422,0
synth_c24,1,0,356,13.801,7.68,3.877,0.016,25.373,0
synth_c24,1,0,357,14.179,9.678,4.02,0.017,27.893,0
synth_c24,1,0,358,13.129,9.139,7.341,0.017,29.626,0
synth_c24,1,0,359,12.689,10.189,6.622,0.017,29.517,0
synth_c24,1,0,360,12.646,8.052,10.933,0.015,31.646,0
synth_c24,1,0,361,9.707,15.041,5.502,0.016,30.266,0
synth_c24,1,0,362,19.592,8.884,1.769,0.018,30.263,0
synth_c24,1,0,363,12.518,7.034,2.668,0.017,22.237,0
synth_c24,1,0,364,11.16,8.521,17.836,0.017,37.534,1
synth_c24,1,0,365,13.316,10.197,4.923,0.015,28.451,0
synth_c24,1,0,366,10.505,9.673,7.493,0.016,27.687,0
synth_c24,1,0,367,14.627,7.858,1.547,0.013,24.045,0
synth_c24,1,0,368,14.17,7.121,2.488,0.013,23.792,0
synth_c24,1,0,369,15.082,9.828,1.844,0.013,26.766,0
synth_c24,1,0,370,13.641,7.809,2.505,0.014,23.968,0
synth_c24,1,0,371,13.537,7.856,2.858,0.013,24.264,0
synth_c24,1,0,372,14.96,8.258,3.682,0.014,26.914,0
synth_c24,1,0,373,26.046,7.847,1.15,0.014,35.058,1
synth_c24,1,0,374,21.112,9.99,1.743,0.016,32.861,0
synth_c24,1,0,375,14.492,8.16,3.814,0.028,26.494,0
synth_c24,1,0,376,14.687,8.78,8.28,0.013,31.761,0
synth_c24,1,0,377,12.244,11.84,3.005,0.014,27.103,0
synth_c24,1,0,378,10.671,10.635,4.289,0.014,25.609,0
synth_c24,1,0,379,14.677,9.608,3.245,0.018,27.548,0
synth_c24,1,0,380,16.446,7.088,1.895,0.019,25.448,0
synth_c24,1,0,381,20.998,6.988,7.376,0.017,35.379,1
synth_c24,1,0,382,18.826,8.909,5.313,0.018,33.065,0
synth_c24,1,0,383,16.086,11.659,3.158,0.017,30.921,0
synth_c24,1,0,384,20.611,7.211,6.797,0.019,34.638,1
synth_c24,1,0,385,17.088,9.084,9.49,0.016,35.679,1
synth_c24,1,0,386,16.166,10.385,6.244,0.016,32.812,0
synth_c24,1,0,387,25.77,7.656,4.708,0.017,38.151,1
synth_c24,1,0,388,20.057,6.917,8.558,0.019,35.551,1
synth_c24,1,0,389,17.969,10.263,10.659,0.021,38.913,1
synth_c24,1,0,390,21.274,7.083,4.377,0.017,32.751,0
synth_c24,1,0,391,21.792,13.352,6.202,0.019,41.365,1
synth_c24,1,0,392,20.505,6.965,1.799,0.016,29.286,0
synth_c24,1,0,393,22.102,7.208,1.973,0.018,31.302,0
synth_c24,1,0,394,17.433,11.337,14.3,0.016,43.087,1
synth_c24,1,0,395,20.398,8.53,5.516,0.018,34.462,1
synth_c24,1,0,396,22.15,6.998,2.415,0.019,31.582,0
synth_c24,1,0,397,21.047,7.014,14.021,0.018,42.1,1
synth_c24,1,0,399,13.202,15.155,1.853,0.016,30.226,0
synth_c24,1,0,400,17.052,14.305,3.54,0.017,34.915,1
synth_c24,1,0,401,20.502,9.277,6.597,0.018,36.394,1
synth_c24,1,0,402,21.48,7.145,9.156,0.02,37.801,1
synth_c24,1,0,403,21.877,6.894,2.687,0.021,31.479,0
synth_c24,1,0,404,18.117,13.498,6.988,0.017,38.62,1
synth_c24,1,0,405,19.557,11.22,9.045,0.02,39.843,1
synth_c24,1,0,406,18.031,6.947,6.015,0.017,31.01,0
synth_c24,1,0,407,16.96,6.933,3.448,0.023,27.364,0
synth_c24,1,0,408,20.689,6.979,6.514,0.017,34.198,1
synth_c24,1,0,409,20.735,7.445,26.609,0.024,54.813,1
synth_c24,1,0,410,21.553,7.976,5.825,0.021,35.375,1
synth_c24,1,0,412,21.619,7.047,7.558,0.022,36.245,1
synth_c24,1,0,413,23.655,7.513,14.372,0.026,45.566,1
synth_c24,1,0,414,16.616,10.678,9.603,0.021,36.917,1
synth_c24,1,0,415,18.602,8.402,12.83,0.022,39.856,1
synth_c24,1,0,416,19.284,6.899,7.404,0.019,33.606,1
synth_c24,1,0,417,20.004,7.156,7.482,0.019,34.661,1
synth_c24,1,0,418,19.634,7.967,7.362,0.02,34.982,1
synth_c24,1,0,419,21.801,7.29,9.64,0.021,38.752,1
synth_c24,1,0,421,26.715,7.451,13.588,0.021,47.775,1
synth_c24,1,0,422,17.814,8.262,2.292,0.017,28.385,0
synth_c24,1,0,423,20.395,6.951,4.447,0.017,31.81,0
synth_c24,1,0,424,22.12,6.861,2.066,0.018,31.065,0
synth_c24,1,0,425,22.818,6.869,2.069,0.019,31.775,0
synth_c24,1,0,426,24.24,8.001,1.932,0.021,34.194,1
synth_c24,1,0,427,22.941,7.134,5.15,0.02,35.245,1
synth_c24,1,0,428,22.211,10.513,1.815,0.016,34.555,1
synth_c24,1,0,429,20.316,7.209,1.941,0.019,29.484,0
synth_c24,1,0,430,23.163,7.044,6.775,0.016,36.998,1
synth_c24,1,0,431,20.177,6.87,2.572,0.018,29.638,0
synth_c24,1,0,432,21.282,6.795,4.065,0.015,32.156,0
synth_c24,1,0,433,19.878,8.947,2.074,0.014,30.913,0
synth_c24,1,0,434,20.179,7.036,6.083,0.015,33.312,0
synth_c24,1,0,435,16.401,8.035,5.819,0.015,30.269,0
synth_c24,1,0,436,17.446,10.688,4.031,0.017,32.182,0
synth_c24,1,0,437,19.876,7.041,1.442,0.013,28.371,0
synth_c24,1,0,438,12.738,9.696,5.343,0.011,27.79,0
synth_c24,1,0,439,12.378,6.669,2.15,0.01,21.208,0
synth_c24,1,0,440,13.895,10.536,2.633,0.012,27.076,0
synth_c24,1,0,441,12.593,7.352,8.048,0.013,28.006,0
synth_c24,1,0,442,15.433,6.78,2.009,0.012,24.233,0
synth_c24,1,0,443,18.128,6.622,1.252,0.011,26.013,0
synth_c24,1,0,444,12.191,7.772,1.614,0.011,21.589,0
synth_c24,1,0,445,13.566,13.798,4.732,0.015,32.112,0
synth_c24,1,0,446,9.786,10.551,8.4,0.013,28.751,0
synth_c24,1,0,447,13.506,9.495,4.421,0.017,27.439,0
synth_c24,1,0,448,11.586,10.366,1.338,0.012,23.303,0
synth_c24,1,0,449,13.586,7.112,7.343,0.013,28.053,0
synth_c24,1,0,450,11.621,6.632,4.513,0.012,22.778,0
synth_c24,1,0,451,14.232,9.415,2.401,0.013,26.061,0
synth_c24,1,0,452,15.849,6.709,1.512,0.012,24.081,0
synth_c24,1,0,453,12.551,9.039,8.352,0.012,29.954,0
synth_c24,1,0,454,13.004,10.542,1.381,0.012,24.939,0
synth_c24,1,0,455,12.975,6.693,4.278,0.014,23.959,0
synth_c24,1,0,456,8.415,11.815,3.094,0.012,23.337,0
synth_c24,1,0,457,13.927,6.699,5.372,0.011,26.009,0
synth_c24,1,0,458,16.446,6.642,1.239,0.01,24.338,0
synth_c24,1,0,459,10.525,10.318,4.435,0.012,25.29,0
synth_c24,1,0,460,13.437,6.737,2.708,0.011,22.892,0
synth_c24,1,0,461,9.706,10.925,1.232,0.015,21.878,0
synth_c24,1,0,462,15.133,7.01,6.971,0.011,29.125,0
synth_c24,1,0,463,16.19,7.414,7.379,0.011,30.994,0
synth_c24,1,0,464,10.776,7.032,4.962,0.011,22.781,0
synth_c24,1,0,465,9.274,10.467,1.832,0.018,21.591,0
synth_c24,1,0,466,13.385,7.806,4.644,0.011,25.846,0
synth_c24,1,0,467,11.45,6.814,5.818,0.015,24.097,0
synth_c24,1,0,468,15.567,10.656,2.726,0.013,28.962,0
synth_c24,2,0,30,12.373,7.046,3.133,0.012,22.564,0
synth_c24,2,0,31,15.739,7.297,7.714,0.011,30.761,0
synth_c24,2,0,32,14.017,7.341,4.693,0.011,26.063,0
synth_c24,2,0,33,13.931,6.79,5.925,0.011,26.658,0
synth_c24,2,0,34,13.751,7.03,5.363,0.015,26.159,0
synth_c24,2,0,35,11.244,8.483,5.899,0.012,25.638,0
synth_c24,2,0,36,16.576,7.002,5.102,0.015,28.696,0
synth_c24,2,0,37,13.47,6.626,6.244,0.016,26.356,0
synth_c24,2,0,38,12.524,6.978,2.935,0.011,22.448,0
synth_c24,2,0,39,13.171,6.855,2.824,0.012,22.861,0
synth_c24,2,0,40,12.401,6.837,4.788,0.013,24.039,0
synth_c24,2,0,41,13.748,6.689,9.84,0.014,30.291,0
synth_c24,2,0,42,13.846,8.223,1.509,0.012,23.589,0
synth_c24,2,0,43,14.927,6.831,12.413,0.012,34.183,1
synth_c24,2,0,44,10.289,6.96,12.643,0.012,29.905,0
synth_c24,2,0,45,13.265,6.833,4.491,0.011,24.6,0
synth_c24,2,0,46,13.832,6.947,7.538,0.011,28.328,0
synth_c24,2,0,47,13.458,7.762,5.22,0.011,26.452,0
synth_c24,2,0,48,9.089,6.996,2.273,0.011,18.369,0
synth_c24,2,0,49,13.672,6.962,10.634,0.011,31.279,0
synth_c24,2,0,50,13.272,7.075,9.362,0.013,29.723,0
synth_c24,2,0,51,12.49,6.891,14.113,0.018,33.512,1
synth_c24,2,0,52,8.178,6.691,9.045,0.012,23.925,0
synth_c24,2,0,53,12.182,6.845,4.596,0.011,23.634,0
synth_c24,2,0,54,13.478,6.956,4.634,0.013,25.081,0
synth_c24,2,0,55,9.587,6.785,6.848,0.021,23.241,0
synth_c24,2,0,56,20.845,6.734,3.685,0.012,31.276,0
synth_c24,2,0,57,13.824,6.658,10.993,0.011,31.486,0
synth_c24,2,0,58,10.268,6.739,3.662,0.016,20.685,0
synth_c24,2,0,59,11.714,6.956,1.628,0.011,20.31,0
synth_c24,2,0,60,13.417,7.125,5.21,0.011,25.763,0
synth_c24,2,0,61,12.686,10.23,2.556,0.012,25.484,0
synth_c24,2,0,62,16.319,6.833,1.569,0.014,24.735,0
synth_c24,2,0,63,9.205,6.793,3.685,0.011,19.694,0
synth_c24,2,0,64,14.3,6.774,4.605,0.013,25.692,0
synth_c24,2,0,65,17.5,6.713,3.61,0.011,27.835,0
synth_c24,2,0,66,14.435,6.932,4.727,0.012,26.106,0
synth_c24,2,0,67,16.152,7.353,1.458,0.011,24.975,0
synth_c24,2,0,68,12.973,6.641,1.734,0.013,21.361,0
synth_c24,2,0,69,14.142,6.734,6.521,0.011,27.408,0
synth_c24,2,0,70,14.525,6.883,2.227,0.011,23.646,0
synth_c24,2,0,71,8.939,6.883,12.77,0.013,28.604,0
synth_c24,2,0,72,13.502,6.761,4.883,0.012,25.157,0
synth_c24,2,0,73,13.943,7.892,1.566,0.011,23.412,0
synth_c24,2,0,74,13.797,6.646,5.079,0.014,25.537,0
synth_c24,2,0,75,8.376,6.856,3.737,0.011,18.98,0
synth_c24,2,0,76,11.758,6.803,8.362,0.015,26.938,0
synth_c24,2,0,77,15.08,8.157,8.167,0.017,31.42,0
synth_c24,2,0,78,20.681,6.874,5.369,0.015,32.94,0
synth_c24,2,0,79,20.52,7.415,5.56,0.029,33.524,1
synth_c24,2,0,80,16.358,10.625,2.18,0.017,29.181,0
synth_c24,2,0,81,23.269,7.021,6.586,0.017,36.893,1
synth_c24,2,0,82,19.113,10.729,4.418,0.019,34.28,1
synth_c24,2,0,83,21.105,7.021,4.278,0.017,32.422,0
synth_c24,2,0,84,17.03,12.08,7.387,0.016,36.512,1
synth_c24,2,0,85,17.934,10.589,8.802,0.016,37.34,1
synth_c24,2,0,86,17.341,7.515,1.818,0.019,26.693,0
synth_c24,2,0,87,19.68,9.812,7.845,0.016,37.353,1
synth_c24,2,0,88,20.873,8.688,1.786,0.016,31.363,0
synth_c24,2,0,89,20.732,6.97,4.977,0.017,32.696,0
synth_c24,2,0,90,16.097,15.714,10.775,0.025,42.611,1
synth_c24,2,0,91,16.297,11.054,1.803,0.016,29.169,0
synth_c24,2,0,92,21.18,6.845,5.377,0.015,33.417,1
synth_c24,2,0,93,23.989,7.113,4.695,0.016,35.813,1
synth_c24,2,0,94,17.384,11.459,1.66,0.015,30.518,0
synth_c24,2,0,95,17.481,11.816,1.907,0.015,31.219,0
synth_c24,2,0,96,17.362,10.672,9.193,0.015,37.242,1
synth_c24,2,0,97,22.013,8.804,8.502,0.015,39.334,1
synth_c24,2,0,98,22.727,7.117,2.098,0.017,31.96,0
synth_c24,2,0,99,16.115,9.422,5.101,0.015,30.653,0
synth_c24,2,0,100,16.939,11.782,5.953,0.02,34.694,1
synth_c24,2,0,101,19.431,8.554,5.067,0.016,33.069,0
synth_c24,2,0,102,22.245,7.017,6.768,0.017,36.047,1
synth_c24,2,0,103,19.79,7.671,5.435,0.016,32.912,0
synth_c24,2,0,104,17.37,6.974,4.822,0.018,29.184,0
synth_c24,2,0,105,28.461,7.77,13.662,0.018,49.911,1
synth_c24,2,0,106,17.226,10.511,8.39,0.016,36.143,1
synth_c24,2,0,107,17.691,15.647,2.815,0.016,36.169,1
synth_c24,2,0,109,17.073,11.021,8.364,0.016,36.475,1
synth_c24,2,0,110,20.114,8.239,6.417,0.017,34.787,1
synth_c24,2,0,111,16.169,11.829,3.908,0.015,31.921,0
synth_c24,2,0,112,21.484,7.135,3.832,0.016,32.467,0
synth_c24,2,0,113,24.307,8.106,4.311,0.019,36.744,1
synth_c24,2,0,114,22.933,8.852,3.374,0.019,35.177,1
synth_c24,2,0,115,21.377,11.052,5.447,0.072,37.949,1
synth_c24,2,0,116,19.94,10.657,8.143,0.016,38.757,1
synth_c24,2,0,117,19.416,6.841,8.051,0.017,34.326,1
synth_c24,2,0,118,20.0,7.0,4.266,0.018,31.284,0
synth_c24,2,0,119,17.971,11.13,5.009,0.017,34.128,1
synth_c24,2,0,120,22.059,7.008,1.614,0.016,30.697,0
synth_c24,2,0,121,27.078,7.078,7.147,0.016,41.32,1
synth_c24,2,0,122,15.337,6.912,2.469,0.02,24.738,0
synth_c24,2,0,123,23.735,6.835,6.844,0.02,37.434,1
synth_c24,2,0,124,16.556,7.384,12.008,0.015,35.964,1
synth_c24,2,0,125,17.913,6.803,1.735,0.015,26.466,0
synth_c24,2,0,126,22.227,6.894,6.846,0.014,35.982,1
synth_c24,2,0,127,20.057,7.299,3.486,0.019,30.86,0
synth_c24,2,0,128,17.672,7.117,5.832,0.016,30.637,0
synth_c24,2,0,129,21.034,6.802,2.894,0.015,30.745,0
synth_c24,2,0,130,21.116,6.88,10.718,0.018,38.732,1
synth_c24,2,0,131,18.391,7.376,6.458,0.017,32.242,0
synth_c24,2,0,132,18.927,6.848,3.655,0.018,29.449,0
synth_c24,2,0,133,18.167,6.877,16.934,0.016,41.993,1
synth_c24,2,0,134,22.121,7.099,1.852,0.017,31.089,0
synth_c24,2,0,135,21.325,7.199,6.819,0.017,35.36,1
synth_c24,2,0,136,19.294,7.49,4.903,0.016,31.703,0
synth_c24,2,0,137,16.633,11.582,2.106,0.016,30.336,0
synth_c24,2,0,138,21.391,7.163,5.231,0.015,33.8,1
synth_c24,2,0,139,21.765,7.631,11.26,0.016,40.672,1
synth_c24,2,0,140,16.258,10.856,5.219,0.016,32.349,0
synth_c24,2,0,141,22.961,7.042,1.571,0.015,31.588,0
synth_c24,2,0,142,21.112,7.441,1.612,0.018,30.183,0
synth_c24,2,0,143,20.079,7.473,7.317,0.015,34.883,1
synth_c24,2,0,144,24.48,8.474,2.859,0.019,35.832,1
synth_c24,2,0,145,22.838,7.393,1.41,0.014,31.654,0
synth_c24,2,0,146,14.301,10.046,8.234,0.015,32.595,0
synth_c24,2,0,147,13.534,7.482,4.955,0.012,25.984,0
synth_c24,2,0,148,16.608,6.678,5.262,0.013,28.562,0
synth_c24,2,0,149,13.576,7.125,4.39,0.014,25.106,0
synth_c24,2,0,150,9.873,10.17,3.732,0.015,23.79,0
synth_c24,2,0,151,13.484,7.661,6.311,0.012,27.468,0
synth_c24,2,0,152,16.094,7.08,2.664,0.016,25.854,0
synth_c24,2,0,153,15.749,6.941,8.557,0.012,31.259,0
synth_c24,2,0,154,9.776,7.719,8.729,0.018,26.242,0
synth_c24,2,0,155,9.337,9.35,2.376,0.012,21.074,0
synth_c24,2,0,156,13.448,7.081,9.5,0.014,30.043,0
synth_c24,2,0,157,13.242,10.811,4.546,0.013,28.611,0
synth_c24,2,0,158,13.776,8.731,6.34,0.013,28.859,0
synth_c24,2,0,159,12.734,7.95,3.813,0.016,24.513,0
synth_c24,2,0,160,18.405,7.145,5.299,0.018,30.867,0
synth_c24,2,0,161,19.631,10.528,1.572,0.015,31.746,0
synth_c24,2,0,162,21.375,7.56,5.363,0.019,34.316,1
synth_c24,2,0,163,19.203,12.494,7.236,0.018,38.95,1
synth_c24,2,0,164,16.32,7.852,8.396,0.02,32.588,0
synth_c24,2,0,165,19.266,7.208,1.564,0.016,28.054,0
synth_c24,2,0,166,20.803,10.278,1.54,0.014,32.635,0
synth_c24,2,0,167,19.956,10.755,2.775,0.017,33.504,1
synth_c24,2,0,168,20.21,7.036,6.663,0.016,33.925,1
synth_c24,2,0,169,20.86,6.857,9.114,0.015,36.846,1
synth_c24,2,0,170,21.451,7.062,9.634,0.023,38.17,1
synth_c24,2,0,171,14.76,12.691,6.015,0.037,33.503,1
synth_c24,2,0,172,20.902,9.841,4.795,0.016,35.554,1
synth_c24,2,0,173,20.385,7.004,1.408,0.018,28.815,0
synth_c24,2,0,174,17.875,7.346,2.47,0.016,27.707,0
synth_c24,2,0,175,21.689,6.927,12.519,0.019,41.154,1
synth_c24,2,0,176,16.408,10.792,1.381,0.015,28.596,0
synth_c24,2,0,177,20.478,8.206,3.071,0.016,31.771,0
synth_c24,2,0,178,20.849,7.934,5.482,0.018,34.282,1
synth_c24,2,0,179,17.442,7.38,6.174,0.016,31.012,0
synth_c24,2,0,180,19.807,8.07,16.838,0.021,44.734,1
synth_c24,2,0,181,18.011,11.846,4.431,0.018,34.306,1
synth_c24,2,0,182,19.572,7.094,2.276,0.015,28.957,0
synth_c24,2,0,183,15.941,12.276,10.649,0.017,38.884,1
synth_c24,2,0,184,17.088,10.084,6.627,0.019,33.818,1
synth_c24,2,0,185,19.817,6.98,4.807,0.017,31.622,0
synth_c24,2,0,186,17.728,8.907,3.874,0.017,30.526,0
synth_c24,2,0,187,16.651,10.282,2.427,0.019,29.379,0
synth_c24,2,0,188,20.392,7.244,4.724,0.015,32.375,0
synth_c24,2,0,189,25.857,7.23,6.196,0.019,39.302,1
synth_c24,2,0,190,16.908,9.787,9.759,0.016,36.471,1
synth_c24,2,0,191,17.425,7.157,10.174,0.017,34.773,1
synth_c24,2,0,192,17.089,6.869,8.775,0.017,32.751,0
synth_c24,2,0,193,28.678,7.674,5.321,0.021,41.693,1
synth_c24,2,0,194,19.577,7.476,9.091,0.017,36.161,1
synth_c24,2,0,195,16.619,6.778,9.165,0.016,32.578,0
synth_c24,2,0,196,16.029,14.632,2.079,0.019,32.758,0
synth_c24,2,0,197,22.041,9.509,11.413,0.02,42.983,1
synth_c24,2,0,199,13.476,10.955,2.676,0.015,27.123,0
synth_c24,2,0,200,21.476,8.14,4.591,0.014,34.222,1
synth_c24,2,0,201,19.446,6.821,8.854,0.014,35.135,1
synth_c24,2,0,202,22.886,8.841,1.769,0.016,33.511,1
synth_c24,2,0,203,24.436,11.238,2.878,0.016,38.568,1
synth_c24,2,0,204,19.496,7.125,8.525,0.017,35.164,1
synth_c24,2,0,205,18.036,6.862,6.155,0.024,31.076,0
synth_c24,2,0,206,17.311,10.446,4.887,0.017,32.66,0
synth_c24,2,0,207,21.07,8.752,5.41,0.053,35.286,1
synth_c24,2,0,208,22.896,7.073,5.143,0.018,35.13,1
synth_c24,2,0,209,20.645,7.296,3.474,0.017,31.432,0
synth_c24,2,0,210,16.978,11.15,8.742,0.016,36.886,1
synth_c24,2,0,211,16.698,14.101,6.561,0.016,37.375,1
synth_c24,2,0,212,17.855,10.872,19.811,0.017,48.555,1
synth_c24,2,0,213,20.448,7.301,2.267,0.023,30.04,0
synth_c24,2,0,214,26.046,7.668,9.21,0.015,42.939,1
synth_c24,2,0,216,17.104,10.731,1.723,0.015,29.572,0
synth_c24,2,0,217,22.982,8.071,2.471,0.016,33.54,1
synth_c24,2,0,218,20.811,6.765,4.232,0.015,31.823,0
synth_c24,2,0,219,17.327,11.765,2.174,0.017,31.283,0
synth_c24,2,0,220,19.297,7.343,2.079,0.019,28.739,0
synth_c24,2,0,221,20.165,6.895,4.761,0.016,31.838,0
synth_c24,2,0,222,20.1,6.87,5.306,0.015,32.291,0
synth_c24,2,0,223,20.706,7.345,9.71,0.019,37.78,1
synth_c24,2,0,224,15.782,10.292,1.771,0.017,27.862,0
synth_c24,2,0,225,20.211,7.047,1.679,0.017,28.955,0
synth_c24,2,0,226,21.905,7.035,4.804,0.019,33.762,1
synth_c24,2,0,227,17.73,7.427,8.587,0.017,33.761,1
synth_c24,2,0,228,21.301,8.162,4.846,0.017,34.326,1
synth_c24,2,0,229,19.315,6.801,3.795,0.018,29.929,0
synth_c24,2,0,230,17.031,10.38,3.284,0.018,30.712,0
synth_c24,2,0,231,23.914,11.298,9.007,0.017,44.236,1
synth_c24,2,0,232,16.84,10.947,9.047,0.016,36.85,1
synth_c24,2,0,233,19.238,7.479,5.053,0.015,31.785,0
synth_c24,2,0,234,16.758,9.891,6.641,0.018,33.307,0
synth_c24,2,0,235,15.76,9.619,6.937,0.018,32.335,0
synth_c24,2,0,236,19.302,6.92,7.41,0.019,33.65,1
synth_c24,2,0,237,19.953,6.903,3.229,0.016,30.101,0
synth_c24,2,0,238,19.927,6.871,11.423,0.018,38.239,1
synth_c24,2,0,239,13.517,11.795,6.382,0.017,31.712,0
synth_c24,2,0,240,15.497,11.573,1.518,0.015,28.603,0
synth_c24,2,0,241,21.184,8.942,3.858,0.015,33.999,1
synth_c24,2,0,242,18.743,9.373,3.194,0.019,31.329,0
synth_c24,2,0,243,18.482,14.545,3.979,0.02,37.026,1
synth_c24,2,0,244,19.227,12.177,8.973,0.03,40.407,1
synth_c24,2,0,245,20.971,8.5,3.752,0.016,33.238,0
synth_c24,2,0,246,20.611,6.834,5.363,0.015,32.822,0
synth_c24,2,0,247,17.533,11.873,2.984,0.016,32.407,0
synth_c24,2,0,248,21.451,7.256,9.318,0.02,38.046,1
synth_c24,2,0,249,19.588,7.136,5.326,0.016,32.067,0
synth_c24,2,0,250,19.343,7.787,6.175,0.018,33.323,0
