timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-11 01:19:40,combination_35,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.01,1311.33,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3366666666666664,437.10999999999996,23.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,521.76,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.01,0.0
2025-12-11 01:19:58,combination_36,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.739999999999999,1350.21,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2466666666666666,450.07,22.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,491.04,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.73,0.0
2025-12-11 01:20:16,combination_37,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.01,1343.6799999999998,70.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3366666666666664,447.89333333333326,23.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,521.4,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.01,0.0
2025-12-11 01:20:34,combination_38,,xgboost_model/performance_results/train/performance_20251211_010217.json,5.66,1593.68,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8866666666666667,531.2266666666667,18.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,558.53,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.66,0.0
2025-12-11 01:20:52,combination_39,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.83,1157.96,78.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,385.9866666666667,26.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,425.41,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.83,0.0
2025-12-11 01:21:10,combination_4,,xgboost_model/performance_results/train/performance_20251211_010217.json,5.76,1568.9900000000002,57.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,522.9966666666668,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,558.94,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.75,0.0
2025-12-11 01:21:28,combination_40,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.300000000000001,1253.94,71.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4333333333333336,417.98,23.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,498.85,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.31,0.0
2025-12-11 01:21:46,combination_41,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.930000000000001,1308.4299999999998,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,436.14333333333326,23.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,490.02,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.93,0.0
2025-12-11 01:22:04,combination_42,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.7700000000000005,1353.27,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256666666666667,451.09,22.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,533.4,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.77,0.0
2025-12-11 01:22:22,combination_43,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.9,1321.3999999999999,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,440.46666666666664,23.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,474.9,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.89,0.0
2025-12-11 01:22:40,combination_44,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.449999999999999,1404.69,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,468.23,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,520.79,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.45,0.0
2025-12-11 01:22:58,combination_45,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.540000000000001,1397.48,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,465.82666666666665,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,541.67,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.53,0.0
2025-12-11 01:23:16,combination_46,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.32,1431.47,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106666666666667,477.1566666666667,21.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,527.65,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.32,0.0
2025-12-11 01:23:34,combination_47,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.960000000000001,1293.96,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,431.32,23.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,457.97,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.97,0.0
2025-12-11 01:23:52,combination_48,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.470000000000001,1398.48,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1566666666666667,466.16,22.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,509.94,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.47,0.0
2025-12-11 01:24:10,combination_49,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.82,1180.39,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606666666666667,393.46333333333337,26.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,486.46,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.82,0.0
2025-12-11 01:24:28,combination_5,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.37,1419.83,64.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1233333333333335,473.27666666666664,21.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,514.12,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.37,0.0
2025-12-11 01:24:46,combination_50,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.460000000000001,1393.2599999999998,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1533333333333338,464.4199999999999,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,480.15,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.46,0.0
2025-12-11 01:25:04,combination_51,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.81,1324.67,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,441.5566666666667,23.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,477.47,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.82,0.0
2025-12-11 01:25:22,combination_52,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.54,1381.44,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,460.48,22.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,499.76,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.54,0.0
2025-12-11 01:25:40,combination_53,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.559999999999999,1193.26,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5199999999999996,397.75333333333333,25.333333333333332,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,423.24,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.56,0.0
2025-12-11 01:25:58,combination_54,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.32,1443.19,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106666666666667,481.06333333333333,21.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,542.96,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.32,0.0
2025-12-11 01:26:16,combination_55,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.68,1354.6,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2266666666666666,451.5333333333333,22.666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,495.12,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.68,0.0
2025-12-11 01:26:34,combination_56,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.51,1381.1399999999999,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,460.37999999999994,22.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,467.38,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.52,0.0
2025-12-11 01:26:52,combination_57,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.61,1192.28,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5366666666666666,397.4266666666667,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,447.83,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.61,0.0
2025-12-11 01:27:10,combination_58,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.74,1338.51,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2466666666666666,446.17,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,470.08,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.73,0.0
2025-12-11 01:27:28,combination_59,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.52,1382.21,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1733333333333333,460.7366666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,479.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.52,0.0
2025-12-11 01:27:46,combination_6,,xgboost_model/performance_results/train/performance_20251211_010217.json,5.89,1528.45,59.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9633333333333332,509.48333333333335,19.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,526.79,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.89,0.0
2025-12-11 01:28:04,combination_60,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.93,1303.23,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,434.41,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,452.28,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.93,0.0
2025-12-11 01:28:22,combination_61,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.76,1178.34,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5866666666666664,392.78,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,467.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.77,0.0
2025-12-11 01:28:40,combination_62,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.98,1304.15,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3266666666666667,434.7166666666667,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,476.36,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.97,0.0
2025-12-11 01:28:58,combination_63,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.45,1396.47,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,465.49,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,480.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.45,0.0
2025-12-11 01:29:16,combination_64,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.78,1330.96,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2600000000000002,443.65333333333336,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,475.78,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.78,0.0
2025-12-11 01:29:34,combination_65,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.45,1270.75,72.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4833333333333334,423.5833333333333,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,497.49,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.45,0.0
2025-12-11 01:29:52,combination_66,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.0600000000000005,1492.46,60.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,497.4866666666667,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,516.73,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.05,0.0
2025-12-11 01:30:10,combination_67,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.67,1353.84,64.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223333333333333,451.28,21.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,476.41,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.67,0.0
2025-12-11 01:30:28,combination_68,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.7299999999999995,1370.08,67.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243333333333333,456.6933333333333,22.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,522.71,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.73,0.0
2025-12-11 01:30:46,combination_69,,xgboost_model/performance_results/train/performance_20251211_010217.json,5.91,1524.0500000000002,60.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,508.0166666666667,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,524.45,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.91,0.0
2025-12-11 01:31:04,combination_7,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.779999999999999,1385.71,67.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,461.90333333333336,22.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,533.32,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.78,0.0
2025-12-11 01:31:22,combination_70,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.4799999999999995,1218.48,75.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.493333333333333,406.16,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,473.58,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.48,0.0
2025-12-11 01:31:40,combination_71,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.33,1420.83,63.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,473.60999999999996,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,479.31,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.34,0.0
2025-12-11 01:31:58,combination_72,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.62,1390.89,64.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2066666666666666,463.63000000000005,21.333333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,531.5,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.62,0.0
2025-12-11 01:32:16,combination_73,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.32,1271.33,73.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,423.77666666666664,24.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,506.24,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.32,0.0
2025-12-11 01:32:34,combination_74,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.529999999999999,1383.76,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1766666666666663,461.25333333333333,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,484.22,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.53,0.0
2025-12-11 01:32:52,combination_75,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.91,1140.63,78.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6366666666666667,380.21000000000004,26.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,401.27,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.91,0.0
2025-12-11 01:33:10,combination_76,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.41,1410.1,65.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1366666666666667,470.0333333333333,21.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,502.97,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.41,0.0
2025-12-11 01:33:28,combination_77,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.47,1407.76,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1566666666666667,469.25333333333333,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,522.74,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.47,0.0
2025-12-11 01:33:46,combination_78,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.2299999999999995,1444.34,63.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0766666666666667,481.44666666666666,21.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,503.79,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.24,0.0
2025-12-11 01:34:04,combination_79,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.0600000000000005,1490.85,60.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,496.95,20.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,520.58,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.06,0.0
2025-12-11 01:34:22,combination_8,,xgboost_model/performance_results/train/performance_20251211_010217.json,5.74,1569.73,56.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9133333333333333,523.2433333333333,18.666666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,541.85,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.74,0.0
2025-12-11 01:34:40,combination_80,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.3,1440.54,64.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,480.18,21.333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,510.66,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,0.0
2025-12-11 01:34:58,combination_81,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.99,1316.55,68.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,438.84999999999997,22.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,534.91,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.99,0.0
2025-12-11 01:35:16,combination_82,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.5,1402.17,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,467.39000000000004,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,524.03,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,0.0
2025-12-11 01:35:34,combination_83,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.050000000000001,1295.18,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,431.7266666666667,23.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,494.76,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.05,0.0
2025-12-11 01:35:52,combination_84,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.609999999999999,1363.43,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.203333333333333,454.4766666666667,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,485.43,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.62,0.0
2025-12-11 01:36:10,combination_85,,xgboost_model/performance_results/train/performance_20251211_010217.json,7.2,1284.0300000000002,71.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,428.01000000000005,23.666666666666668,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,526.7,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,0.0
2025-12-11 01:36:28,combination_86,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.3100000000000005,1429.0600000000002,63.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1033333333333335,476.3533333333334,21.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,501.91,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.31,0.0
2025-12-11 01:36:46,combination_87,,xgboost_model/performance_results/train/performance_20251211_010217.json,6.370000000000001,1414.59,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1233333333333335,471.53,22.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,501.29,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.38,0.0
